,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06
7856,398546,Bethel,NY,,Sullivan County,7857,1474.0,1481.0,1494.0,1454.0,1371.0,1274.0,1214.0,1190.0,1177.0,1174.0,1178.0,1192.0,1209.0,1225.0,1227.0,1223.0,1215.0,1215.0,1215.0,1219.0,1220.0,1218.0,1209.0,1195.0,1176.0,1164.0,1170.0,1184.0,1201.0,1208.0,1212.0,1211.0,1208.0,1206.0,1206.0,1202.0,1188.0,1173.0,1168.0,1168.0,1175.0,1175.0,1176.0,1172.0,1175.0,1191.0,1214.0,1240.0,1266.0,1271.0,1258.0,1230.0,1213.0,1194.0,1180.0,1176.0,1185.0,1225.0,1271.0,1319.0,1336.0,1334.0,1333,1333,1328,1323,1309,1292,1287,1308,1354,1383,1375,1337,1291,1264,1262,1268,1272,1279,1299,1337,1389,1433,1447,1424,1390,1370,1379,1416,1461,1489,1498,1498,1498,1498,1482,1462,1443,1435,1431,1429,1427,1417
7857,23777,Bosque Farms,NM,Albuquerque,Valencia County,7858,,,,,,,,,,,,,,,,,,1186.0,1172.0,1150.0,1151.0,1168.0,1187.0,1173.0,1145.0,1107.0,1085.0,1057.0,1031.0,1006.0,1001.0,1011.0,1030.0,1044.0,1072.0,1104.0,1143.0,1154.0,1151.0,1128.0,1110.0,1116.0,1140.0,1170.0,1189.0,1208.0,1216.0,1214.0,1207.0,1206.0,1205.0,1206.0,1214.0,1224.0,1228.0,1228.0,1221.0,1226.0,1231.0,1243.0,1241.0,1227.0,1213,1194,1191,1187,1181,1166,1150,1142,1128,1112,1103,1100,1100,1102,1112,1126,1138,1143,1150,1164,1182,1192,1193,1185,1172,1162,1164,1175,1188,1194,1199,1199,1199,1201,1209,1224,1239,1248,1250,1250,1249,1247
7858,12505,Maeser,UT,Vernal,Uintah County,7859,,,,1187.0,1179.0,1163.0,1161.0,1160.0,1170.0,1186.0,1200.0,1208.0,1193.0,1167.0,1139.0,1126.0,1119.0,1122.0,1137.0,1153.0,1192.0,1199.0,1208.0,1199.0,1205.0,1218.0,1225.0,1224.0,1222.0,1213.0,1218.0,1220.0,1227.0,1230.0,1232.0,1240.0,1247.0,1246.0,1225.0,1199.0,1178.0,1170.0,1173.0,1191.0,1216.0,1240.0,1256.0,1268.0,1279.0,1285.0,1285.0,1283.0,1277.0,1269.0,1259.0,1253.0,1253.0,1247.0,1229.0,1196.0,1152.0,1107.0,1073,1054,1021,971,917,891,885,890,892,886,889,880,862,832,815,816,826,842,865,901,943,988,1000,975,930,901,909,928,954,968,978,982,985,983,972,953,933,924,932,951,992,1043
7859,12812,Monticello,NY,,Sullivan County,7860,1343.0,1330.0,1334.0,1294.0,1201.0,1103.0,1063.0,1062.0,1075.0,1085.0,1093.0,1104.0,1112.0,1109.0,1097.0,1078.0,1071.0,1063.0,1068.0,1074.0,1090.0,1107.0,1115.0,1117.0,1100.0,1076.0,1047.0,1019.0,1004.0,994.0,1008.0,1041.0,1088.0,1119.0,1127.0,1124.0,1120.0,1119.0,1119.0,1124.0,1133.0,1133.0,1127.0,1117.0,1115.0,1118.0,1111.0,1107.0,1108.0,1120.0,1127.0,1127.0,1124.0,1119.0,1125.0,1150.0,1176.0,1194.0,1192.0,1175.0,1146.0,1117.0,1115,1132,1157,1156,1149,1140,1137,1125,1110,1107,1118,1131,1138,1141,1143,1146,1148,1152,1164,1180,1194,1199,1201,1215,1234,1252,1265,1272,1278,1280,1282,1284,1286,1290,1309,1330,1347,1350,1349,1347,1331,1315
7860,31711,Gates,NC,Virginia Beach-Norfolk-Newport News,Gates County,7861,1110.0,1114.0,1117.0,1111.0,1106.0,1110.0,1115.0,1127.0,1136.0,1148.0,1150.0,1141.0,1123.0,1110.0,1104.0,1105.0,1111.0,1120.0,1115.0,1111.0,1108.0,1112.0,1112.0,1111.0,1120.0,1128.0,1121.0,1108.0,1102.0,1107.0,1119.0,1138.0,1155.0,1162.0,1164.0,1162.0,1162.0,1155.0,1150.0,1141.0,1141.0,1145.0,1156.0,1165.0,1176.0,1181.0,1179.0,1178.0,1176.0,1175.0,1164.0,1161.0,1156.0,1152.0,1145.0,1128.0,1122.0,1111.0,1111.0,1104.0,1100.0,1101.0,1117,1136,1158,1166,1174,1175,1175,1172,1169,1163,1155,1146,1139,1137,1132,1128,1127,1133,1144,1156,1169,1172,1164,1150,1140,1135,1134,1134,1135,1136,1137,1138,1138,1139,1147,1162,1177,1184,1184,1187,1193,1202
7861,45216,Fair Haven,MI,Detroit-Warren-Dearborn,Saint Clair County,7862,1198.0,1196.0,1191.0,1188.0,1189.0,1174.0,1174.0,1172.0,1173.0,1157.0,1149.0,1141.0,1091.0,1039.0,1014.0,1037.0,1033.0,1016.0,980.0,972.0,976.0,969.0,974.0,993.0,1054.0,1104.0,1124.0,1122.0,1097.0,1070.0,1060.0,1084.0,1152.0,1226.0,1279.0,1284.0,1263.0,1239.0,1224.0,1214.0,1210.0,1206.0,1209.0,1208.0,1214.0,1210.0,1206.0,1173.0,1156.0,1126.0,1110.0,1085.0,1096.0,1121.0,1160.0,1172.0,1181.0,1150.0,1121.0,1079.0,1045.0,1027.0,1046,1086,1102,1116,1136,1173,1193,1196,1197,1196,1195,1196,1197,1194,1177,1167,1158,1159,1154,1147,1135,1122,1106,1102,1091,1092,1096,1105,1120,1129,1139,1140,1140,1142,1151,1166,1183,1195,1199,1197,1183,1174
7862,51782,East Amwell,NJ,New York-Newark-Jersey City,Hunterdon County,7863,2301.0,2294.0,2307.0,2318.0,2340.0,2325.0,2283.0,2248.0,2239.0,2226.0,2204.0,2194.0,2207.0,2232.0,2250.0,2274.0,2286.0,2287.0,2287.0,2290.0,2293.0,2302.0,2318.0,2339.0,2345.0,2352.0,2357.0,2373.0,2371.0,2364.0,2356.0,2359.0,2367.0,2376.0,2373.0,2340.0,2297.0,2279.0,2305.0,2342.0,2370.0,2398.0,2430.0,2459.0,2473.0,2470.0,2457.0,2411.0,2358.0,2313.0,2292.0,2282.0,2270.0,2264.0,2262.0,2267.0,2319.0,2415.0,2502.0,2536.0,2503.0,2451.0,2396,2387,2403,2424,2426,2428,2428,2413,2384,2357,2343,2341,2341,2327,2297,2262,2243,2252,2282,2325,2363,2388,2402,2416,2429,2444,2447,2447,2439,2435,2434,2432,2433,2416,2380,2341,2318,2318,2323,2330,2337,2333
7863,395849,Pittsfield,ME,,Somerset County,7864,,,,775.0,758.0,748.0,748.0,755.0,772.0,790.0,808.0,819.0,826.0,832.0,832.0,830.0,824.0,822.0,820.0,825.0,825.0,847.0,886.0,936.0,959.0,954.0,932.0,906.0,883.0,869.0,859.0,850.0,837.0,826.0,817.0,823.0,836.0,855.0,867.0,871.0,869.0,869.0,865.0,841.0,826.0,820.0,845.0,862.0,875.0,875.0,877.0,881.0,902.0,923.0,949.0,963.0,972.0,977.0,972.0,958.0,934.0,913.0,908,903,903,905,921,942,958,974,985,994,992,975,956,941,939,940,942,962,993,1015,1027,1027,1034,1028,1019,1006,1000,999,998,996,996,995,993,1002,1044,1092,1130,1137,1139,1145,1164,1169
7864,51558,Cottonwood,AL,Dothan,Houston County,7865,,,,,,,,,,,,,,,,,,918.0,919.0,913.0,904.0,889.0,883.0,880.0,883.0,883.0,878.0,874.0,859.0,842.0,807.0,769.0,728.0,701.0,690.0,686.0,705.0,755.0,815.0,854.0,858.0,852.0,845.0,841.0,825.0,818.0,814.0,832.0,849.0,858.0,859.0,849.0,841.0,826.0,822.0,826.0,845.0,855.0,854.0,839.0,818.0,799.0,794,804,823,827,820,800,785,767,755,750,762,785,815,839,857,860,863,864,862,850,825,801,784,782,790,800,810,818,825,825,829,830,833,832,824,807,789,784,795,817,861,896
7865,39835,Monroe,VA,Lynchburg,Amherst County,7866,1104.0,1112.0,1121.0,1126.0,1125.0,1129.0,1139.0,1146.0,1152.0,1157.0,1168.0,1178.0,1181.0,1184.0,1178.0,1175.0,1163.0,1157.0,1155.0,1162.0,1168.0,1166.0,1165.0,1163.0,1167.0,1166.0,1161.0,1158.0,1159.0,1159.0,1163.0,1167.0,1180.0,1192.0,1200.0,1205.0,1204.0,1202.0,1202.0,1203.0,1201.0,1201.0,1199.0,1205.0,1208.0,1213.0,1211.0,1209.0,1203.0,1200.0,1195.0,1197.0,1197.0,1206.0,1210.0,1218.0,1220.0,1228.0,1228.0,1226.0,1217.0,1209.0,1210,1213,1218,1209,1208,1209,1219,1224,1224,1222,1216,1209,1201,1197,1197,1198,1199,1201,1207,1215,1221,1223,1219,1214,1212,1210,1208,1206,1203,1202,1200,1200,1199,1202,1210,1219,1225,1228,1232,1237,1245,1257
7866,53293,Micanopy,FL,Gainesville,Alachua County,7867,1032.0,1028.0,1031.0,1028.0,1018.0,1012.0,1016.0,1014.0,1010.0,1003.0,998.0,988.0,985.0,982.0,981.0,974.0,969.0,962.0,959.0,967.0,978.0,990.0,994.0,997.0,997.0,995.0,995.0,995.0,999.0,1003.0,1012.0,1020.0,1030.0,1046.0,1060.0,1072.0,1077.0,1084.0,1076.0,1063.0,1046.0,1051.0,1061.0,1077.0,1082.0,1088.0,1092.0,1095.0,1097.0,1100.0,1100.0,1100.0,1098.0,1098.0,1110.0,1127.0,1148.0,1160.0,1167.0,1173.0,1177.0,1188.0,1195,1191,1187,1188,1195,1198,1198,1198,1193,1184,1182,1187,1200,1217,1230,1243,1249,1257,1268,1276,1279,1269,1258,1262,1282,1307,1322,1332,1337,1339,1340,1340,1340,1340,1340,1346,1355,1366,1370,1371,1352,1331
7867,17722,De Graff,OH,Bellefontaine,Logan County,7868,804.0,803.0,800.0,801.0,808.0,818.0,829.0,842.0,855.0,870.0,876.0,870.0,862.0,855.0,851.0,848.0,851.0,850.0,847.0,840.0,840.0,843.0,851.0,861.0,875.0,878.0,879.0,873.0,873.0,878.0,881.0,881.0,885.0,889.0,895.0,894.0,893.0,896.0,900.0,911.0,923.0,932.0,939.0,939.0,943.0,946.0,955.0,962.0,963.0,955.0,949.0,944.0,946.0,953.0,964.0,974.0,983.0,986.0,986.0,981.0,976.0,968.0,961,952,945,942,947,961,977,990,994,989,981,967,956,953,962,972,982,991,1002,1012,1019,1014,999,978,961,949,941,939,939,939,939,940,942,945,953,961,968,971,973,975,977,981
7868,44090,Beavercreek,OR,Portland-Vancouver-Hillsboro,Clackamas County,7869,1275.0,1268.0,1282.0,1307.0,1331.0,1361.0,1397.0,1453.0,1504.0,1538.0,1550.0,1546.0,1544.0,1550.0,1567.0,1588.0,1603.0,1606.0,1609.0,1619.0,1633.0,1638.0,1616.0,1579.0,1546.0,1531.0,1525.0,1521.0,1520.0,1527.0,1541.0,1557.0,1576.0,1589.0,1611.0,1626.0,1645.0,1657.0,1671.0,1675.0,1662.0,1644.0,1632.0,1631.0,1642.0,1671.0,1709.0,1744.0,1756.0,1758.0,1753.0,1758.0,1750.0,1747.0,1740.0,1750.0,1787.0,1861.0,1919.0,1941.0,1929.0,1925.0,1931,1927,1916,1900,1897,1917,1962,2009,2044,2048,2034,2014,1999,1993,1994,2002,2008,2028,2041,2066,2080,2106,2119,2124,2108,2095,2088,2091,2093,2095,2096,2096,2096,2099,2098,2091,2080,2072,2068,2068,2076,2090
7869,5086,Harwood,MD,Baltimore-Columbia-Towson,Anne Arundel County,7870,2244.0,2231.0,2215.0,2205.0,2202.0,2202.0,2205.0,2209.0,2207.0,2183.0,2168.0,2171.0,2197.0,2202.0,2185.0,2160.0,2143.0,2136.0,2147.0,2166.0,2187.0,2194.0,2181.0,2130.0,2070.0,2037.0,2045.0,2066.0,2071.0,2094.0,2131.0,2189.0,2220.0,2251.0,2266.0,2280.0,2278.0,2263.0,2246.0,2214.0,2175.0,2153.0,2145.0,2157.0,2172.0,2196.0,2238.0,2271.0,2293.0,2291.0,2283.0,2270.0,2258.0,2256.0,2262.0,2275.0,2296.0,2326.0,2355.0,2362.0,2358.0,2342.0,2319,2293,2273,2257,2250,2243,2244,2251,2269,2295,2313,2308,2307,2298,2303,2291,2276,2256,2240,2223,2215,2219,2234,2244,2254,2262,2279,2298,2324,2342,2352,2355,2357,2353,2321,2277,2234,2215,2207,2205,2205,2222
7870,49403,Keedysville,MD,Hagerstown-Martinsburg,Washington County,7871,1301.0,1301.0,1308.0,1316.0,1322.0,1318.0,1316.0,1334.0,1369.0,1408.0,1440.0,1447.0,1435.0,1408.0,1392.0,1364.0,1328.0,1290.0,1294.0,1329.0,1372.0,1400.0,1407.0,1401.0,1373.0,1349.0,1344.0,1352.0,1356.0,1335.0,1305.0,1281.0,1283.0,1315.0,1360.0,1393.0,1408.0,1403.0,1387.0,1371.0,1383.0,1410.0,1431.0,1433.0,1409.0,1384.0,1363.0,1358.0,1365.0,1359.0,1353.0,1336.0,1325.0,1327.0,1361.0,1419.0,1463.0,1496.0,1508.0,1516.0,1504.0,1480.0,1470,1461,1458,1450,1431,1399,1358,1337,1345,1370,1392,1411,1420,1424,1413,1389,1365,1339,1317,1290,1280,1281,1292,1300,1324,1357,1395,1421,1435,1441,1442,1443,1443,1449,1445,1432,1414,1413,1425,1438,1481,1517
7871,397087,Lykens,PA,Harrisburg-Carlisle,Dauphin County,7872,900.0,902.0,903.0,902.0,901.0,902.0,906.0,892.0,875.0,865.0,887.0,921.0,934.0,925.0,895.0,875.0,868.0,873.0,878.0,894.0,902.0,915.0,920.0,920.0,897.0,853.0,809.0,794.0,800.0,819.0,836.0,836.0,841.0,856.0,878.0,899.0,895.0,887.0,878.0,870.0,868.0,854.0,847.0,843.0,854.0,868.0,888.0,905.0,924.0,932.0,928.0,929.0,941.0,957.0,948.0,938.0,927.0,934.0,936.0,930.0,919.0,917.0,918,915,905,910,924,946,958,966,972,984,1001,1016,1019,1010,990,958,923,899,898,907,922,943,962,973,974,977,980,978,967,954,944,942,947,955,961,972,987,1004,1011,1016,1033,1060
7872,29649,Glen Raven,NC,Burlington,Alamance County,7873,891.0,892.0,894.0,895.0,895.0,894.0,896.0,899.0,907.0,914.0,919.0,916.0,915.0,915.0,918.0,917.0,911.0,907.0,899.0,895.0,889.0,880.0,867.0,860.0,864.0,872.0,864.0,851.0,840.0,837.0,835.0,827.0,819.0,811.0,813.0,819.0,827.0,830.0,828.0,833.0,843.0,861.0,874.0,882.0,887.0,890.0,892.0,894.0,891.0,883.0,872.0,866.0,866.0,879.0,897.0,914.0,908.0,895.0,879.0,875.0,873.0,868.0,862,857,857,861,864,872,885,901,907,907,903,898,893,890,889,889,899,927,968,1000,1004,991,972,961,955,948,936,917,903,894,889,885,881,892,930,967,993,994,997,1002,1010,1023
7873,396134,Wilton,ME,,Franklin County,7874,,,,898.0,858.0,834.0,826.0,829.0,846.0,874.0,907.0,926.0,926.0,919.0,911.0,907.0,911.0,924.0,944.0,958.0,967.0,978.0,1013.0,1037.0,1042.0,1011.0,986.0,970.0,966.0,953.0,936.0,913.0,896.0,886.0,880.0,886.0,901.0,915.0,918.0,907.0,887.0,867.0,857.0,862.0,881.0,900.0,913.0,919.0,916.0,907.0,898.0,895.0,917.0,942.0,982.0,1015.0,1043.0,1058.0,1056.0,1041.0,1014.0,993.0,975,969,967,966,968,976,997,1025,1047,1065,1073,1079,1079,1072,1060,1051,1055,1073,1102,1117,1120,1114,1116,1118,1121,1128,1154,1179,1197,1195,1194,1192,1188,1189,1199,1210,1213,1207,1202,1200,1197,1196
7874,33243,Olive,NY,Kingston,Ulster County,7875,,,,,,,,,,,,,,,,,,1437.0,1469.0,1512.0,1540.0,1557.0,1568.0,1578.0,1583.0,1605.0,1621.0,1627.0,1599.0,1572.0,1557.0,1551.0,1539.0,1521.0,1508.0,1517.0,1542.0,1566.0,1591.0,1606.0,1638.0,1652.0,1668.0,1677.0,1685.0,1684.0,1666.0,1642.0,1613.0,1590.0,1582.0,1586.0,1593.0,1596.0,1589.0,1588.0,1600.0,1636.0,1662.0,1666.0,1666.0,1649.0,1642,1632,1650,1675,1693,1707,1715,1720,1709,1677,1645,1628,1631,1640,1650,1683,1739,1803,1828,1825,1817,1811,1805,1788,1769,1741,1711,1693,1686,1679,1674,1669,1665,1669,1690,1710,1721,1718,1719,1726,1741,1765
7875,397977,Menallen,PA,Gettysburg,Adams County,7876,1200.0,1200.0,1200.0,1200.0,1200.0,1204.0,1209.0,1221.0,1226.0,1226.0,1216.0,1205.0,1193.0,1185.0,1177.0,1180.0,1181.0,1187.0,1193.0,1207.0,1219.0,1223.0,1210.0,1198.0,1181.0,1176.0,1172.0,1176.0,1179.0,1187.0,1189.0,1199.0,1202.0,1209.0,1209.0,1206.0,1200.0,1193.0,1187.0,1182.0,1179.0,1173.0,1167.0,1168.0,1177.0,1190.0,1192.0,1187.0,1177.0,1173.0,1166.0,1161.0,1154.0,1164.0,1181.0,1205.0,1223.0,1235.0,1231.0,1236.0,1269.0,1301.0,1314,1299,1286,1283,1272,1268,1260,1258,1254,1249,1238,1224,1214,1220,1232,1248,1261,1277,1289,1292,1291,1288,1290,1288,1286,1282,1281,1281,1277,1274,1270,1270,1274,1283,1295,1306,1312,1310,1307,1306,1309,1318
7876,30250,Argenta,IL,Decatur,Macon County,7877,,,,,,,,,,,,,,,,,,1183.0,1184.0,1191.0,1213.0,1228.0,1248.0,1242.0,1228.0,1206.0,1198.0,1195.0,1163.0,1133.0,1109.0,1128.0,1152.0,1174.0,1152.0,1124.0,1112.0,1134.0,1164.0,1159.0,1145.0,1135.0,1120.0,1090.0,1063.0,1070.0,1100.0,1117.0,1112.0,1114.0,1109.0,1113.0,1108.0,1132.0,1154.0,1161.0,1164.0,1150.0,1145.0,1106.0,1069.0,1031.0,1023,1014,1018,1015,1052,1105,1149,1161,1147,1125,1103,1074,1047,1022,1013,1021,1035,1059,1083,1110,1128,1137,1132,1124,1110,1103,1098,1105,1109,1110,1106,1103,1101,1103,1106,1109,1108,1104,1099,1093,1068,1028
7877,35072,Ariton,AL,Ozark,Dale County,7878,903.0,903.0,899.0,902.0,905.0,908.0,907.0,908.0,912.0,914.0,916.0,908.0,903.0,897.0,905.0,917.0,932.0,935.0,935.0,940.0,969.0,987.0,999.0,991.0,985.0,977.0,976.0,973.0,976.0,973.0,987.0,996.0,1017.0,1008.0,997.0,967.0,960.0,956.0,966.0,959.0,950.0,939.0,941.0,944.0,932.0,918.0,906.0,895.0,883.0,870.0,863.0,863.0,875.0,891.0,909.0,919.0,937.0,956.0,971.0,981.0,983.0,981.0,968,952,936,925,921,917,911,906,910,924,931,923,900,871,856,847,846,847,849,851,853,857,866,876,883,881,874,868,864,859,853,852,852,853,857,865,870,872,870,868,855,840
7878,3608,Belle Center,OH,Bellefontaine,Logan County,7879,978.0,974.0,966.0,948.0,929.0,910.0,902.0,910.0,933.0,959.0,970.0,965.0,962.0,958.0,959.0,961.0,972.0,976.0,969.0,950.0,931.0,926.0,935.0,952.0,960.0,959.0,950.0,945.0,947.0,961.0,973.0,1002.0,1035.0,1064.0,1074.0,1079.0,1073.0,1062.0,1049.0,1055.0,1066.0,1080.0,1089.0,1089.0,1087.0,1090.0,1101.0,1108.0,1103.0,1096.0,1090.0,1089.0,1091.0,1094.0,1100.0,1116.0,1138.0,1153.0,1152.0,1142.0,1132.0,1126.0,1128,1111,1104,1095,1109,1118,1127,1133,1132,1120,1107,1101,1103,1112,1125,1139,1153,1170,1185,1193,1193,1180,1156,1128,1108,1099,1094,1087,1079,1070,1060,1053,1050,1051,1060,1073,1085,1090,1092,1094,1095,1098
7879,16871,Baldwin,GA,,Banks County,7880,1018.0,1009.0,1002.0,995.0,987.0,975.0,969.0,969.0,973.0,970.0,960.0,951.0,947.0,946.0,949.0,950.0,954.0,946.0,939.0,938.0,949.0,964.0,966.0,957.0,939.0,926.0,929.0,935.0,939.0,930.0,930.0,940.0,960.0,972.0,980.0,975.0,969.0,961.0,957.0,949.0,942.0,931.0,934.0,943.0,963.0,974.0,978.0,977.0,980.0,987.0,988.0,985.0,980.0,991.0,1001.0,1016.0,1020.0,1030.0,1032.0,1024.0,1011.0,1000.0,1011,1031,1052,1060,1061,1062,1064,1063,1061,1059,1060,1059,1058,1060,1067,1076,1086,1095,1103,1114,1125,1129,1119,1106,1100,1100,1102,1102,1101,1100,1100,1101,1102,1110,1129,1152,1172,1178,1181,1184,1196,1212
7880,30163,Algona,WA,Seattle-Tacoma-Bellevue,King County,7881,1351.0,1357.0,1361.0,1365.0,1364.0,1364.0,1362.0,1360.0,1356.0,1346.0,1329.0,1315.0,1314.0,1323.0,1333.0,1337.0,1338.0,1342.0,1354.0,1369.0,1385.0,1394.0,1395.0,1387.0,1377.0,1370.0,1373.0,1382.0,1399.0,1406.0,1409.0,1403.0,1406.0,1410.0,1414.0,1423.0,1440.0,1460.0,1475.0,1482.0,1488.0,1486.0,1481.0,1473.0,1480.0,1494.0,1511.0,1519.0,1526.0,1532.0,1543.0,1546.0,1548.0,1552.0,1558.0,1566.0,1571.0,1567.0,1556.0,1544.0,1548.0,1559.0,1576,1592,1607,1619,1624,1625,1627,1631,1637,1644,1652,1664,1676,1687,1696,1704,1714,1732,1762,1800,1832,1848,1847,1842,1839,1842,1851,1865,1879,1887,1890,1890,1890,1895,1911,1929,1943,1945,1943,1940,1940,1956
7881,13660,Saint Henry,OH,Celina,Mercer County,7882,1200.0,1200.0,1206.0,1210.0,1213.0,1207.0,1207.0,1214.0,1227.0,1240.0,1235.0,1217.0,1197.0,1180.0,1178.0,1169.0,1164.0,1157.0,1158.0,1165.0,1163.0,1133.0,1093.0,1071.0,1095.0,1134.0,1193.0,1232.0,1276.0,1310.0,1361.0,1370.0,1328.0,1289.0,1263.0,1280.0,1270.0,1280.0,1265.0,1238.0,1177.0,1120.0,1122.0,1156.0,1217.0,1239.0,1267.0,1277.0,1290.0,1299.0,1306.0,1326.0,1333.0,1359.0,1371.0,1388.0,1389.0,1395.0,1397.0,1392.0,1374.0,1358.0,1357,1356,1369,1364,1367,1355,1351,1339,1336,1341,1346,1342,1325,1307,1279,1258,1246,1255,1278,1297,1309,1315,1325,1336,1350,1362,1372,1376,1375,1368,1363,1361,1361,1360,1357,1361,1366,1374,1382,1394,1421,1457
7882,26486,Pierson,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,7883,1088.0,1155.0,1168.0,1147.0,1111.0,1097.0,1103.0,1115.0,1118.0,1099.0,1071.0,1044.0,1024.0,1012.0,1005.0,1011.0,1025.0,1040.0,1044.0,1036.0,1027.0,1019.0,1018.0,1024.0,1033.0,1042.0,1041.0,1041.0,1041.0,1047.0,1053.0,1061.0,1074.0,1086.0,1100.0,1108.0,1113.0,1117.0,1122.0,1129.0,1126.0,1129.0,1129.0,1134.0,1144.0,1160.0,1182.0,1193.0,1190.0,1172.0,1163.0,1165.0,1181.0,1190.0,1197.0,1204.0,1211.0,1214.0,1209.0,1201.0,1197.0,1196.0,1201,1202,1207,1217,1240,1261,1276,1282,1276,1264,1247,1236,1233,1246,1265,1282,1289,1291,1302,1315,1318,1309,1299,1303,1317,1331,1339,1341,1342,1342,1342,1342,1340,1341,1347,1358,1369,1373,1373,1372,1361,1350
7883,55493,Churchville,PA,Philadelphia-Camden-Wilmington,Bucks County,7884,2436.0,2407.0,2361.0,2315.0,2292.0,2294.0,2316.0,2342.0,2362.0,2372.0,2367.0,2357.0,2347.0,2328.0,2315.0,2314.0,2347.0,2374.0,2397.0,2393.0,2395.0,2407.0,2444.0,2486.0,2511.0,2515.0,2502.0,2492.0,2471.0,2454.0,2422.0,2401.0,2387.0,2398.0,2410.0,2400.0,2385.0,2345.0,2322.0,2273.0,2264.0,2274.0,2322.0,2365.0,2406.0,2449.0,2477.0,2496.0,2486.0,2463.0,2414.0,2352.0,2311.0,2295.0,2329.0,2381.0,2439.0,2477.0,2493.0,2503.0,2496.0,2476.0,2455,2441,2439,2442,2463,2495,2523,2539,2543,2542,2525,2497,2464,2430,2401,2372,2364,2376,2403,2425,2434,2433,2433,2437,2440,2440,2440,2440,2440,2440,2440,2440,2440,2442,2448,2452,2452,2452,2454,2463,2474,2490
7884,23804,Braham,MN,Minneapolis-St. Paul-Bloomington,Isanti County,7885,1166.0,1168.0,1163.0,1159.0,1157.0,1162.0,1169.0,1178.0,1186.0,1190.0,1189.0,1186.0,1179.0,1175.0,1172.0,1174.0,1178.0,1183.0,1187.0,1190.0,1191.0,1193.0,1194.0,1197.0,1197.0,1197.0,1199.0,1195.0,1185.0,1180.0,1186.0,1200.0,1203.0,1203.0,1200.0,1200.0,1199.0,1205.0,1206.0,1210.0,1212.0,1221.0,1229.0,1234.0,1233.0,1227.0,1218.0,1206.0,1205.0,1203.0,1207.0,1207.0,1211.0,1220.0,1233.0,1243.0,1251.0,1258.0,1259.0,1254.0,1248.0,1245.0,1251,1257,1266,1272,1280,1286,1290,1293,1296,1297,1295,1292,1283,1269,1255,1247,1247,1247,1254,1263,1274,1279,1280,1280,1277,1274,1277,1284,1291,1293,1294,1296,1297,1300,1301,1302,1301,1305,1312,1323,1340,1355
7885,397345,Union,WI,Janesville-Beloit,Rock County,7886,,,,,,,,,,,,,,,,,,1357.0,1368.0,1384.0,1395.0,1398.0,1398.0,1392.0,1388.0,1379.0,1342.0,1272.0,1188.0,1109.0,1021.0,921.0,848.0,818.0,808.0,798.0,801.0,840.0,879.0,917.0,913.0,910.0,887.0,892.0,896.0,892.0,870.0,863.0,892.0,932.0,970.0,997.0,1033.0,1074.0,1123.0,1188.0,1255.0,1307.0,1322.0,1289.0,1218.0,1130.0,1079,1091,1120,1137,1121,1113,1117,1136,1155,1170,1181,1191,1198,1196,1193,1190,1190,1177,1129,1051,961,936,965,1013,1017,981,950,922,907,892,883,874,868,877,912,939,955,945,945,943,941,954
7886,10579,Brownsboro,TX,Athens,Henderson County,7887,1200.0,1200.0,1203.0,1206.0,1212.0,1221.0,1231.0,1241.0,1246.0,1252.0,1254.0,1254.0,1244.0,1233.0,1224.0,1217.0,1213.0,1207.0,1204.0,1211.0,1221.0,1237.0,1244.0,1234.0,1221.0,1204.0,1204.0,1196.0,1194.0,1156.0,1108.0,1048.0,1016.0,998.0,991.0,1010.0,1051.0,1104.0,1134.0,1151.0,1162.0,1178.0,1192.0,1153.0,1080.0,1001.0,1007.0,1070.0,1154.0,1213.0,1250.0,1271.0,1282.0,1285.0,1294.0,1301.0,1310.0,1314.0,1314.0,1309.0,1299.0,1272.0,1263,1274,1311,1341,1355,1369,1379,1388,1386,1372,1359,1345,1334,1323,1314,1307,1301,1302,1306,1311,1311,1294,1252,1203,1188,1209,1250,1276,1288,1291,1294,1297,1299,1305,1319,1335,1345,1343,1335,1321,1273,1229
